tanggal,hbkn,keterangan
10/19/2023,0,tidak ada
10/20/2023,0,tidak ada
10/21/2023,0,tidak ada
10/22/2023,0,tidak ada
10/23/2023,0,tidak ada
10/24/2023,0,tidak ada
10/25/2023,0,tidak ada
10/26/2023,0,tidak ada
10/27/2023,0,tidak ada
10/28/2023,0,tidak ada
10/29/2023,0,tidak ada
10/30/2023,0,tidak ada
10/31/2023,0,tidak ada
11/1/2023,0,tidak ada
11/2/2023,0,tidak ada
11/3/2023,0,tidak ada
11/4/2023,0,tidak ada
11/5/2023,0,tidak ada
11/6/2023,0,tidak ada
11/7/2023,0,tidak ada
11/8/2023,0,tidak ada
11/9/2023,0,tidak ada
11/10/2023,0,tidak ada
11/11/2023,0,tidak ada
11/12/2023,0,tidak ada
11/13/2023,0,tidak ada
11/14/2023,0,tidak ada
11/15/2023,0,tidak ada
11/16/2023,0,tidak ada
11/17/2023,0,tidak ada
11/18/2023,0,tidak ada
11/19/2023,0,tidak ada
11/20/2023,0,tidak ada
11/21/2023,0,tidak ada
11/22/2023,0,tidak ada
11/23/2023,0,tidak ada
11/24/2023,0,tidak ada
11/25/2023,0,tidak ada
11/26/2023,0,tidak ada
11/27/2023,0,tidak ada
11/28/2023,0,tidak ada
11/29/2023,0,tidak ada
11/30/2023,0,tidak ada
12/1/2023,0,tidak ada
12/2/2023,0,tidak ada
12/3/2023,0,tidak ada
12/4/2023,0,tidak ada
12/5/2023,0,tidak ada
12/6/2023,0,tidak ada
12/7/2023,0,tidak ada
12/8/2023,0,tidak ada
12/9/2023,0,tidak ada
12/10/2023,0,tidak ada
12/11/2023,0,tidak ada
12/12/2023,0,tidak ada
12/13/2023,0,tidak ada
12/14/2023,0,tidak ada
12/15/2023,0,tidak ada
12/16/2023,0,tidak ada
12/17/2023,0,tidak ada
12/18/2023,0,tidak ada
12/19/2023,0,tidak ada
12/20/2023,0,tidak ada
12/21/2023,0,tidak ada
12/22/2023,0,tidak ada
12/23/2023,0,tidak ada
12/24/2023,1,nataru
12/25/2023,1,nataru
12/26/2023,1,nataru
12/27/2023,0,tidak ada
12/28/2023,0,tidak ada
12/29/2023,0,tidak ada
12/30/2023,1,nataru
12/31/2023,1,nataru
1/1/2024,1,nataru
1/2/2024,0,tidak ada
1/3/2024,0,tidak ada
1/4/2024,0,tidak ada
1/5/2024,0,tidak ada
1/6/2024,0,tidak ada
1/7/2024,0,tidak ada
1/8/2024,0,tidak ada
1/9/2024,0,tidak ada
1/10/2024,0,tidak ada
1/11/2024,0,tidak ada
1/12/2024,0,tidak ada
1/13/2024,0,tidak ada
1/14/2024,0,tidak ada
1/15/2024,0,tidak ada
1/16/2024,0,tidak ada
1/17/2024,0,tidak ada
1/18/2024,0,tidak ada
1/19/2024,0,tidak ada
1/20/2024,0,tidak ada
1/21/2024,0,tidak ada
1/22/2024,0,tidak ada
1/23/2024,0,tidak ada
1/24/2024,0,tidak ada
1/25/2024,0,tidak ada
1/26/2024,0,tidak ada
1/27/2024,0,tidak ada
1/28/2024,0,tidak ada
1/29/2024,0,tidak ada
1/30/2024,0,tidak ada
1/31/2024,0,tidak ada
2/1/2024,0,tidak ada
2/2/2024,0,tidak ada
2/3/2024,0,tidak ada
2/4/2024,0,tidak ada
2/5/2024,0,tidak ada
2/6/2024,0,tidak ada
2/7/2024,0,tidak ada
2/8/2024,0,tidak ada
2/9/2024,0,tidak ada
2/10/2024,0,tidak ada
